Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
Pixa Focus ID,@JuriahGendut,"Udah paling aman 4jutaan poco x7pro, infinix gt 30 pro, 3jutaan tecno camon 40pro",3,2025-12-27T19:16:04Z,Utama
Pixa Focus ID,@Penk-gf1bv,"Makasih om ben,,, lagi bingung nentuin beli hp apa, di sini saya sudah dapat jawaban nya ,",1,2025-12-27T19:08:05Z,Utama
Pixa Focus ID,@miguelanshn,Kalo di 6jt an ambil s24fe lebih bagus dari pilihan yang 6jutaan itu atau sama aja,0,2025-12-27T18:16:04Z,Utama
Pixa Focus ID,@muchtaradam4378,Kalo menurut lo bang ip 13 7-10 buat video masi worth it ga? Khususnya video depan,0,2025-12-27T17:58:12Z,Utama
Pixa Focus ID,@iqbalizch,"Fokus di bahasan kamera aja ya bang ben, semangat 🔥",0,2025-12-27T17:31:06Z,Utama
Pixa Focus ID,@faisallatip97,"Hanya saran aja bng ,begitu riview atau bahas merk hpnya, lngsung aja bng pke kamera/vidio hp nya lngsung biar bisa ngebedainnya",5,2025-12-27T17:28:56Z,Utama
Pixa Focus ID,@muhfazrin1163,Kepanjangan nanti durasinya,0,2025-12-28T05:16:09Z,Reply
Pixa Focus ID,@muhammadharist9980,Untuk Xiaomi 14 masih masuk jajaran ga bang utk tahun ini?,0,2025-12-27T17:26:13Z,Utama
Pixa Focus ID,@faisallatip97,"Ini nih channel yang dicari hanya fokus terhadap kamera, dan, semoga chanel nya semakin sukses bng, dan hp infinik note 50 pro gua masuk rekomendasi nya juga hehe",0,2025-12-27T17:22:42Z,Utama
Pixa Focus ID,@chengchaiyo6405,"Suka Buanget... Dg vidio&quot; yang dibuat sama @PixaFocusID ❤ bermanfaat bgt terutama buat kita&quot; yg suka ngabadikan moment  . Jadi lebih paham dg perbandingan hasil kamera, dan satu lagi yang aku simpulin ternyata Gak harus pakai IP untuk dapetin hasil foto atau vidio yg terbaik.",0,2025-12-27T17:21:23Z,Utama
Pixa Focus ID,@asezettt,"dari banyak reviewer lain yg rekomendasiin hp2 terbaik di 2025, jujur kurasa ini channel akurat banget, karna aku tdi nemu rekomendasi di channel lain, aslinya cuma nyebut nama hp aja, banyak missnya wkwwk<br><br>semoga di 2026 channel ini semakin berkembang, makin dkenal, semoga dari 42k ini bisa jadi 100k  di waktu dekat kwkkw",4,2025-12-27T17:12:27Z,Utama
Pixa Focus ID,@PixaFocusID,"Wah bang, saya baru komen ini sekarang karena tiba² muncul di dashboard.<br><br>Terima kasih banyak doanya dan komentarnya. Aminnn. Bantu doa dan dukungannya aja bang 🙏 naik begini pasti karena dukungan penonton semua",0,2026-03-23T05:08:47Z,Reply
Pixa Focus ID,@aJiii26,"yg x300 biasa gimana bg, apa masih tetep find x8?",0,2025-12-27T16:59:41Z,Utama
Pixa Focus ID,@PixaFocusID,"Kalau liat harga, yg find x8 masih lebih murah kan. Kalau bisa dapet x300 harga sama atau bisa nambah, mending x300",0,2025-12-27T17:05:11Z,Reply
Pixa Focus ID,@Respect0vidio,Mending x300 pro nambah dikit dikit dari pada x300 kalo misalkan find x8 sama x300 ya x300 tapi dikit lagi x300 pro beda tipis nambah 2 juta aja,0,2025-12-28T01:11:08Z,Reply
Pixa Focus ID,@naldikesaulyaprayce,riview soal poco bang,0,2025-12-27T16:58:30Z,Utama
Pixa Focus ID,@indradalopez,trusted reviewer,0,2025-12-27T16:54:48Z,Utama
Pixa Focus ID,@PixaFocusID,Makasih banyak bang!,0,2025-12-27T17:04:41Z,Reply
Pixa Focus ID,@SenjaKalimantan,bng boleh req.. vivo x200 ultra vs vivo x300 pro...jujur bingung bngt mok up ke 300 pro,0,2025-12-27T16:54:30Z,Utama
Pixa Focus ID,@yoosanzy,Review realme dong om,0,2025-12-27T16:48:28Z,Utama
Pixa Focus ID,@IyanFyan-z4o,"Realme gak akan dibawa,, kamera nya jelek jelek semua",0,2025-12-27T20:45:24Z,Reply
Pixa Focus ID,@ahmadhaikal9442,"Wah nggak nyangka komen saya ditanggapin, alhamdulilah dapat referensi. Terimakasih bang pixa fokus🙏",34,2025-12-27T16:41:27Z,Utama
Pixa Focus ID,@PixaFocusID,Sama-sama bang! Senang kalau bisa membantu. 🙏,3,2025-12-27T17:01:40Z,Reply
Pixa Focus ID,@sharonsirupa2429,"udah sapskrep, like, share n hype blom? 😂",0,2025-12-27T23:29:48Z,Reply
Pixa Focus ID,@duniapixel,om terus focus ngebahas segmen kamera ya...kedepannya jangan jadi ngbahas yang campur2 kaya ytuber sebelah<br>sukses terus om!!,2,2025-12-27T16:39:13Z,Utama
Pixa Focus ID,@PixaFocusID,"Iya saya usahakan bahas kamera terus dan perangkat yg berkaitan sama ngonten, kyk microphone, tripod, gimbal, filter, kamera action. Lebih ke sana sih bang",0,2025-12-27T17:06:27Z,Reply
Pixa Focus ID,@duniapixel,@PixaFocusID Terima kasih om🙏,0,2025-12-27T19:57:17Z,Reply
Pixa Focus ID,@haridevidrasulaiman,"Bang, ada rekomendasi gimbal harga 200 an gak? Gk ada lebih lagi soalnya, tolonng balas bang ,,🙏",0,2025-12-27T16:37:14Z,Utama
Pixa Focus ID,@MBagusWicaksono,"bang, dana 8 jt better ambil pixel 8 pro or iPhone 15",0,2025-12-27T16:30:49Z,Utama
Pixa Focus ID,@Respect0vidio,Ipone 15 aja alasannya hp nya resmi itu 8 juta second atau baru?,0,2025-12-28T01:06:48Z,Reply
Pixa Focus ID,@wpvfamily920,Realme 12 pro + apa masih layak untuk tahun depan om ?,0,2025-12-27T16:19:33Z,Utama
Pixa Focus ID,@PixaFocusID,"Layak bang kalau dapat harga di bawah 4 juta dan memang cuma pengen foto-foto dengan zoom<br><br>Tapi kalau nyari yg keseluruhan, misal kamera utama juga, video juga, mending yg saya saranin di sini buat harga 3,3-4,3.",1,2025-12-27T17:01:07Z,Reply
Pixa Focus ID,@wpvfamily920,"​@PixaFocusID siap, lebih ke vidio bang. Buat rekam kegiatan anak baik pas latihan atau pas Lomba 🙏",0,2025-12-29T14:56:16Z,Reply
Pixa Focus ID,@rifatdndra,Thumbnailnya gw kira sobathape😭🤣,0,2025-12-27T16:18:49Z,Utama
Pixa Focus ID,@astu-z9v8f,Mantap saya selalu nonton. Semoga selalu sehat om 🙏🙏,1,2025-12-27T16:10:39Z,Utama
Pixa Focus ID,@PixaFocusID,"Makasih banyak udah nonton terus ya bang, semoga sehat selalu juga.🙏",0,2025-12-27T17:04:35Z,Reply
Pixa Focus ID,@josseandreaputra7465,"Saran bg.. mungkin bisa bikin list2 hp kamera setiap bulannya bg,biar ada konten tetap juga buat setiap bulannya🙏🏻",0,2025-12-27T16:10:32Z,Utama
Pixa Focus ID,@PixaFocusID,"Ini maksudnya gimana bang, bikin liat kamera hp?<br><br>Apa maksudnya list ya?",0,2025-12-27T16:38:49Z,Reply
Pixa Focus ID,@josseandreaputra7465,​@PixaFocusIDiyaa list2 hp per bulannya khusus kamera😁,0,2026-01-04T23:12:01Z,Reply
Pixa Focus ID,@BellaPutriAndini,Reno 14 6.999 paling murah 😢,0,2025-12-27T16:07:49Z,Utama
Pixa Focus ID,@BellaPutriAndini,Ganteng sih,0,2025-12-27T16:05:20Z,Utama
Pixa Focus ID,@awieong39,Rugi kalo staff markom ga pantengin channel ini karena sekarang era-nya para markom perusahaan yang shoot produk langsung dari hp.,0,2025-12-27T16:05:15Z,Utama
Pixa Focus ID,@Edi.Junaedi,akhirnyahhhh ini yang gw tunggu blii🤟🤙,0,2025-12-27T16:04:52Z,Utama
Pixa Focus ID,@PixaFocusID,"Siappp, semoga suka sama rekomendasinya!",0,2025-12-27T16:39:05Z,Reply
Pixa Focus ID,@dairynaufal,YouTube ini yg paling utama gua lihat buat review kamera❤,0,2025-12-27T16:02:47Z,Utama
Pixa Focus ID,@PixaFocusID,Senang banget bang kalau beremanfaat seperti itu. Makasih banyak!,0,2025-12-27T17:07:14Z,Reply
Pixa Focus ID,@ariesaries91,"Makasih video hape pilihan tahun ini. Wlo sya blm pernah pegang lgsg, dr hasil pengamatan/ngulik lewat ulasan² saya jg menilai mutu kamera Vivo X300 Pro lebih unggul dibanding &quot;pesaingnya&quot; Oppo Find X9 Pro. Biasanya varian Ultra jadi Oppo yg lebih unggul, mari kita lihat tahun depan. Salam sehat selalu! <br>💪💪💪",0,2025-12-27T16:01:31Z,Utama
Pixa Focus ID,@calmboy42,Saya banget ini... kalau lihat review hp.. yg penting kamera nya 😊😊😊,0,2025-12-27T15:57:08Z,Utama
Pixa Focus ID,@PixaFocusID,Mantap! Memang kamera sudah jadi pertimbangan utama untuk banyak orang jaman sekarang 😄,1,2025-12-27T17:05:42Z,Reply
Pixa Focus ID,@ImmanuelAritonang-q2g,review termahal yg saya tonton❤,3,2025-12-27T15:46:56Z,Utama
Pixa Focus ID,@PixaFocusID,🙏🙏 tapi pengetesannya sepanjang tahun berganti² sambil ngetes ulang punya orang sebelum bikin ini,0,2025-12-27T16:40:09Z,Reply
Pixa Focus ID,@jonathanprasanto1249,P80 ultra??,1,2025-12-27T15:45:26Z,Utama
Pixa Focus ID,@PixaFocusID,"Gue gak terlalu rekomen. Kurang konsisten. Exposure kurang konsisten. Zoom kalau lagi bagus banget, emang mantep banget. Kalau lagi ga dapet, itu bisa soft banget. Kalau udah kondisi cahaya nyampur agak remang, suka ga konsisten white balance dan exposurenya.<br><br>Video juga tidak sebersih beberpaa ponsel yg disebut di atas.",0,2025-12-27T17:04:10Z,Reply
Pixa Focus ID,@RudySaja-x9l,Uda cobain X300 Pro belum bang 😁<br>Kan masuk 2025 jg,1,2025-12-27T15:40:11Z,Utama
Pixa Focus ID,@PixaFocusID,"Bangg, ayo nonton lagi sampe abiss bang. Terutama segmen 17 juta ya 😁",0,2025-12-27T16:40:42Z,Reply
Pixa Focus ID,@Ivan-up7ny,"<a href=""https://www.youtube.com/watch?v=8ui1UEL3fxA&amp;t=1308"">21:48</a> wkwkw pohon 440 juta",29,2025-12-27T15:31:20Z,Utama
Pixa Focus ID,@PixaFocusID,Wkwkwk iya parah itu. Ngasih harganya sambil kicep²,1,2025-12-27T16:36:55Z,Reply
Pixa Focus ID,@kxrco_mumetz3224,Ga Bisa Beli Vivo x300....muahal banget...tapi gpp....dapet adiknya aja V60 5G udah cukup mumpuni untuk telefoto....😄,2,2025-12-27T15:29:38Z,Utama
Pixa Focus ID,@PixaFocusID,"Udah cukup banget! Dan bedanya jauh juga dari harga, padahal telenya mirip² banget lho",0,2025-12-27T16:41:23Z,Reply
Pixa Focus ID,@masyastian,Mantab bli,0,2025-12-27T15:22:56Z,Utama
Pixa Focus ID,@daunhijau74,Bang ini shootingnya pakai apa?,0,2025-12-27T15:14:46Z,Utama
Pixa Focus ID,@nengahbennuwardana5288,Oppo Find X8 ultra<br>Ada tuh di spill di video yang ada tulisan &quot;skip pura&quot;,0,2025-12-27T15:19:09Z,Reply
Pixa Focus ID,@PixaFocusID,"Ada diungkap di akhir bang, segmen 17 juta",0,2025-12-27T15:19:12Z,Reply
Pixa Focus ID,@daunhijau74,​@PixaFocusID<br>Waw pantes Ok banget. Salam sukses bang.,0,2025-12-27T15:22:03Z,Reply
Pixa Focus ID,@ariyaprayoga276,"Ditunggu banggg, tecno vs moto",0,2025-12-27T15:12:49Z,Utama
Pixa Focus ID,@PixaFocusID,Siappp,0,2025-12-27T15:19:26Z,Reply
Pixa Focus ID,@buildteng,"Alhamdulillah, beneran puas banget hasil nonton ini channel buat ambil keputusan membeli daily gear yg saat ini saya gunakan, jernih pol saya liat ini video di layar p-Oled moto edge 60 fusion saya 🫶",1,2025-12-27T15:09:35Z,Utama
Pixa Focus ID,@PixaFocusID,Mantap bang! Terima kasih udah sharing dan udah percaya rekomendasinya ya bang,0,2025-12-27T15:19:51Z,Reply
Pixa Focus ID,@Muharief-y2l,"Keren, akhirnya 👏👏👏<br>Pertahanin konten ini tiap tahun bro",2,2025-12-27T15:08:17Z,Utama
Pixa Focus ID,@PixaFocusID,makasih banyak! semoga bisa jadi panduan terus tiap tahun. Aminn 🙏,0,2025-12-27T17:01:22Z,Reply
Pixa Focus ID,@adeitsme_,vivo v50 ga masuk kandidat.. <br>apakah masih worth untuk kameranya berhubung harga sudah di 5jtn.?,0,2025-12-27T15:07:01Z,Utama
Pixa Focus ID,@PixaFocusID,Masih tapi segmentasinya mulai tergerus karena di harga segitu kita sudah mulai mengharapkan antara video yang bagus atau telefoto. Dan v50 tidak terlalu memimpin di salah satu dari dua itu.,0,2025-12-27T19:05:05Z,Reply
Pixa Focus ID,@squidy1937,ga ada yg butuh ultrawide soalnya,0,2025-12-27T22:48:38Z,Reply
Pixa Focus ID,@nengahbennuwardana5288,"Poco X7 pro dibandingkan F7 gimana Om Ben ?<br>Secara kameranya pakai lensa sama persis.<br><br>Bedanya X7 pro ada pro mode video, sedangkan F7 gak ada",0,2025-12-27T15:05:00Z,Utama
Pixa Focus ID,@IyanFyan-z4o,"Bukan kata org, saya pake F7 krn prefer buat game, istri saya Pake X7 Pro, tp soal kamera, Kalah Jauh, X7 pro pemenangnya bahkan beberapa kali sya compare saat mlm hari, text yg ada cahaya nya seperti neon, di X7 pro malah jelas terbaca di  F7 malah Blur ga ada yg bisa dibaca sama sekali, bahkan saat siang aja smooth bgt, apalagi 4k 60fps nya X7 Pro, gak salah sih Channel ini rekomendasi kn X7 Pro",2,2025-12-27T20:52:19Z,Reply
Pixa Focus ID,@arekseo,"Kacau kacau kacau, sudah memantapkan ke find x9 pro tp channel ini ternyata pilih x300 pro 😮 I like your brutal honesty, semoga bermanfaat buat viewers<br><br>Chanel2 gede macam mkbhd menobatkan find x9 pro sebagai best phone 2025 karena dr design, kamera, os, dll<br><br>Tp kalo fokus ke kamera, emang vivo sedikit better di sensor hpb nya, plus video ini di shoot di x300 pro jd harus mikir lagi ini wkwkwkwk",7,2025-12-27T14:59:22Z,Utama
Pixa Focus ID,@PixaFocusID,"Kalau masih pengen Find X9 Pro, gue saraning tunggu dulu coz Oppo itu processingnya tetep sih lebih membiarkan detail wajah drpd vivo yg mana kata gue lebih bagusan gitu (vivo kadang halus banget), cuma saat ini kata gue belum maksimal aja. specs begitu harusnya bisa kayak Find X8 Ultra dan sekarang belum kerasa demikian di telefotonya jadi tunggu update aja. soalnya pas pertama kali rilis, itu soft banget hasilnya terutama di telefoto. lalu ada update yg fix, dan jadi bagus walau kata gue butuh 1-2 update lagi buat jadi tambah bagus.",0,2026-01-05T11:48:32Z,Reply
Pixa Focus ID,@awanhozhi4622,"Om, bikin video pake HP apa Camera om? klo HP itu HP apa Om?",0,2025-12-27T14:56:56Z,Utama
Pixa Focus ID,@nengahbennuwardana5288,Hape<br>Oppo Find X8 ultra<br>Ada tuh di spill di video yang ada tulisan &quot;skip pura&quot;,0,2025-12-27T15:19:26Z,Reply
Pixa Focus ID,@PixaFocusID,​@nengahbennuwardana5288bukan bang. Yg di sini udah diungkap di akhir hp yg dipake sekarang,0,2025-12-27T19:06:12Z,Reply
Pixa Focus ID,@PixaFocusID,"Cek <a href=""https://www.youtube.com/watch?v=8ui1UEL3fxA&amp;t=1165"">19:25</a> dst nya bang",0,2025-12-27T19:06:33Z,Reply
Pixa Focus ID,@MonasMohmed,"bang, bisa request test kamera redmi note 12 pro 5G. dulu rilis 4jt an, skrg ahir 2025 dpt 2,5jt, sensor sony imx766 OIS, <br>n ada UW jg. cb bandingin dengan camon 40 gmn.",0,2025-12-27T14:56:11Z,Utama
Pixa Focus ID,@ikhwanulfikribest,review iqoo neo 10 bang.,1,2025-12-27T14:47:00Z,Utama
Pixa Focus ID,@7uckyy754,"mantap om Ben.. sangat beda dari yg lain kalau ngasih kisaran harga, karna kita pasti beli di range harga segitu.. ga rendah dan ga mepet keatas",1,2025-12-27T14:43:49Z,Utama
Pixa Focus ID,@PixaFocusID,"Terima kasih bang, saya ngikutin pertanyaan kawan² semua yang sering nanya ke saya berbagai range harga. Jadi saya simpulkan rata² orang ada tangga² dalam budget",0,2025-12-27T19:07:31Z,Reply
Pixa Focus ID,@JORDY-nx3yp,x9 pro belum nyoba ya bang? 😁😁,0,2025-12-27T14:37:05Z,Utama
Pixa Focus ID,@PixaFocusID,udaah. haha. tapi masih belum terlalu gimana. processingnya masih agak soft di tele. video masih ada jitter yang lumayan kerasa. kayaknya butuh 1-2 update lagi baru gue bahas deh bang biar lebih adil.,0,2025-12-27T14:40:22Z,Reply
Pixa Focus ID,@JORDY-nx3yp,"​@PixaFocusIDkarena saya blm pernah megang x300p jadi gatau perbandingannya. tp saya lg pake x9p, menurut saya zoomnya masih ok sampe max 30x aja. diatas itu udah kayak cat air.  last update video disaya masih ok sih fokus jg jadi lebih cepet nangkepnya",0,2025-12-28T01:39:02Z,Reply
Pixa Focus ID,@BiggMannsss,"abis nonton channel ini, kmarin jdi yakin ambil samsung A56 untuk istri, UI-nya cocok untuk cewek yg ga trlalu neko2 tp setingan2nya mantap, kamera cakep, chipset ga kalah dgn sekelasnya, dan terlebih lg update OSnya yg bikin aman untuk dipake 5-6 thn kedepan, thanks ko Ben🙌🏻",1,2025-12-27T14:34:44Z,Utama
Pixa Focus ID,@PixaFocusID,"mantapp! seneng banget dengernya. UI emang cakep, berkarakter, fungsional. kamera dan videonya juga oke, stabil dan ga ada kejutan2 aneh. :D",0,2025-12-27T14:39:30Z,Reply
Pixa Focus ID,@BiggMannsss,"​@PixaFocusIDbetul Ko, videonya stabil juga. aplagi fotonya cukup detail. istri juga seneng pake A56, upgrade dari Redmi 9T yg sdh 4 thn jadi daily use&#39;nya😅",0,2025-12-27T15:09:59Z,Reply
Pixa Focus ID,@JohanFransisko-1015,"Yang bikin penasaran mulai awal video pakai kamera apa ternyata hp impian gw yang diapakai X300 Pro😅<br>Tapi pilihan jatuh pada 15T Pro lebih terjangkau untuk kelas telefoto nya, puas dengan kamera Leicanya mantap<br>Semoga bisa segera kebeli seri flagsipnya vivo terutama seri X aamiin🤲<br>Dan makin berkembang chanelya om👍",1,2025-12-27T14:34:25Z,Utama
Pixa Focus ID,@PixaFocusID,"Aminnn. Terima kasih banyak ya bang<br><br>Sebenerrnya kalau boleh pilih 1 hp paling value, itu emang 15T Pro sih. Cakep banget hasil fotonya",0,2025-12-27T19:08:31Z,Reply
Pixa Focus ID,@akhmad2247,Iphone yang katanya kamera terbaik ternyata kalah dari vivo x300 pro 😮,1,2025-12-27T14:30:24Z,Utama
Pixa Focus ID,@jeer_id,itu kata usernya doang😂,0,2025-12-27T14:31:33Z,Reply
Pixa Focus ID,@PixaFocusID,kapan-kapan kami compare menyeluruh yah :D,0,2025-12-27T14:44:05Z,Reply
Pixa Focus ID,@ifulmb2933,"Bagus channelnya, specialist bahas camera phone. Saya suka cuz faktor camera lah pertimbangan kalo gw beli hape",1,2025-12-27T14:29:22Z,Utama
Pixa Focus ID,@PixaFocusID,"Senang juga kalau bisa membantu, bang!",0,2025-12-27T16:39:27Z,Reply
Pixa Focus ID,@EdoSetyo,"damn, aku pikir bakal milih xiaomi 15 dibanding find x8, ternyata salah hehe<br>anyway, lucu bgt anjingnya bang wkwkwk",0,2025-12-27T14:27:39Z,Utama
Pixa Focus ID,@PixaFocusID,"hahaha makasih banget bang. iya nih biar lebih santai aja, sedikit-sedikit bawa anjing ke frame. <br>haha xiaomi 15 sih pilihan subjektif bang. kalau saya suka. tapi karena ini saran buat umum, saya kedepankan find x8. :)",1,2025-12-27T14:43:39Z,Reply
Pixa Focus ID,@EdoSetyo,"@PixaFocusID biar kutebak, pasti karena mode default kameranya yg udah langsung ke leica, yang mana ga semuanya suka tone leica haha",0,2025-12-27T15:38:36Z,Reply
Pixa Focus ID,@prasetya803,Mantul banget review2nya pixa focus,0,2025-12-27T14:24:54Z,Utama
Pixa Focus ID,@PixaFocusID,makasih banyak bang! senang kalau bermanfaat 🙏,0,2025-12-27T19:08:49Z,Reply
Pixa Focus ID,@deawahyumaldini4904,Bang kurangin selfie recordnya bang 🙃,0,2025-12-27T14:23:12Z,Utama
Pixa Focus ID,@PixaFocusID,"ini awalnya biar bisa cepet jadi sambil jalan-jalan plus ga bawa tripod wkwk kalau contoh-contoh rekamannya, bisa liat di review lengkapnya masing-masing bang.",0,2025-12-27T14:37:47Z,Reply
Pixa Focus ID,@christianwijaya6906,"Saya setuju banget Kelas 17 Juta keAtas itu Orang pada bilang Iphone 17 Pro yang mendekati 30 Juta padahal Sorry to Say ya OverPrice dan Minim Inovasi Apple per Tahun Stuck bikin Saham Turun terus tiap Tahun ,Padahal Kualitas nya dari Android Flagship yang 15 Jutaan secara Foto Iphone cuma sebanding sama Android kelas diBawah 8-10 Juta ,<br>Paling Video doang yang bisa diAndalin Iphone sama Proses Upload ke SosMed nya ndak diKompres",1,2025-12-27T14:18:02Z,Utama
Pixa Focus ID,@PixaFocusID,"video juga cuma kalau di mode pro dan dipakai grading sih. kalau video di kamera tele, zoom jauh, itu ga bisa dipukul rata lagi &#39;iPhone &gt; Android&quot;. dari contoh di atas aja, pas rekam video malam remang di 10-20x zoom, vivo x300 pro lebih jernih, tajam, fokusnya bagus tetep. :)",2,2025-12-27T14:36:08Z,Reply
Pixa Focus ID,@christianwijaya6906,"​@PixaFocusID Betul Ko ,Tapi ya itu Masalah nya Orang taunya Iphone selalu lebih bagus dari Android padahal ya Flagship Android 2025 ini bukan kayak Jaman 2020 keBelakang dimana Iphone emang Dominan dengan Inovasi",0,2025-12-27T14:39:43Z,Reply
Pixa Focus ID,@ridhoslamet6847,Kalo 17 ultra keluar milih mana bang? Dan kira2 harga 17 ultra di indo brp ?,0,2025-12-27T14:16:02Z,Utama
Pixa Focus ID,@PixaFocusID,"kalau tone sih saya suka banget sama Xiaomi. tapi harus lihat dulu nanti bang. soalnya kalau ada beberapa kekurangan yang lumayan kerasa/bikin ga tenang, kayaknya ga kan pindah dulu. <br>soal harga, wah belum tahu infonya. kalau pun tahu, pasti tidak boleh dikasih tau sih bang :D",0,2025-12-27T14:42:54Z,Reply
Pixa Focus ID,@ridhoslamet6847,​@PixaFocusIDdi lauching xiaomi di chinanya sana sih kisaran 6999 yuan yg varian 512 masuk indo pasti bakal lebih 😅,0,2025-12-27T14:59:26Z,Reply
Pixa Focus ID,@Sarotobito,"saya sudah pake x300 pro terinspirasi dari channel ini.<br>hal yg saya rasakan sebagai konten kreator youtube adalah : hasil video portretnya memuaskan,skin tone saya yg coklat menjadi lebih enak di lihat tanpa perlu edit lagi.<br>satu yg jadi kekurangan adalah : ketika shot benda warna oranye,warnanya jadi sering berubah,apalagi object itu terhalang tangan,makin sering berubah warnanya.<br>Semoga di update berikutnya ini bisa Fix.<br>makasih om ben,sudah membuat channel ini .",2,2025-12-27T14:12:25Z,Utama
Pixa Focus ID,@PixaFocusID,"Iya ada kelemahan di white balance. Kadang beberapa warna berubah di sikon tertentu. Kayak ungu jadi biru, putih jadi kurang putih, dan beberapa lagi. Semoga difix nantinya<br><br>Tapi dari apa yg udah ada, ini sudah lengkap sih buat sebuah kamera hp. Kualitas di semua aspek juga kalau ga terbaik, hampir terbaik. 👍<br><br>Terima kasih udah nonton ya bang",1,2025-12-27T19:10:14Z,Reply
Pixa Focus ID,@MultiSport-M,@PixaFocusID oppo find X9 pro gimana om ben? apakah white balace lebih stabil?,0,2025-12-28T13:26:03Z,Reply
