Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
Gadgetin,@ItsSlyFox5,tonton pakai infinix hot pro kemarin beli harga juta ribu varian,0,2025-12-07 19:24:25+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@alalbaralbar2460,poco f7 face savoring food,0,2025-12-07 19:24:24+07:00,Utama,Netral,Positif,19,Sunday,Xiaomi
Gadgetin,@moviefilm7816,pakai poco nfc rolling on the floor laughing,0,2025-12-07 19:24:19+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@chihiruakanami4219,bias review f7 shopee 3jt,0,2025-12-07 19:24:10+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@yurzivk6700,tonton beli grinning face with sweat,1,2025-12-07 19:24:06+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@pokegaming8957,tws vidd,0,2025-12-07 19:24:03+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@Unknown-vt3mr,mi 15t pro mi ya,0,2025-12-07 19:24:02+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ringogaming1992,tunggu tunggu party popper,0,2025-12-07 19:23:46+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@harisshariss9079,yng tonton pakai infinik hot pro kumpul party popper,6,2025-12-07 19:23:40+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@izama09_,poco f7 dah jual juta,0,2025-12-07 19:23:29+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@AsadFarid-qr3im,gilak turunyya samsung,0,2025-12-07 19:23:26+07:00,Utama,Netral,Negatif,19,Sunday,Samsung
Gadgetin,@ImamAjisyahputra,tunggu tumggu party popper party popper party popper,0,2025-12-07 19:23:25+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@needssosialmasadepan6923,mamps ngegoreng tecno juara grinning face with sweat grinning face with sweat grinning face with sweat,0,2025-12-07 19:23:24+07:00,Utama,Netral,Negatif,19,Sunday,Tecno
Gadgetin,@papsmuda10,ngincer xiaomi 15t pro 14t,0,2025-12-07 19:23:17+07:00,Utama,Netral,Negatif,19,Sunday,Xiaomi
Gadgetin,@nandamulya26,pelan pelan moa,0,2025-12-07 19:22:37+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@JerycoChin,kategori 2jt milih tecno camon worthit,0,2025-12-07 19:22:32+07:00,Utama,Positif,Netral,19,Sunday,Tecno
Gadgetin,@gokyumi,samsul kena lightsaber crying face ganti mikir-mikir takut kena layoff gelombang crying face smoga rezeki ganti handphone,0,2025-12-07 19:22:08+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@bagasputraramadhan628,ragu ya beli camon 40pro iqoo z10r,0,2025-12-07 19:21:56+07:00,Utama,Netral,Netral,19,Sunday,Tecno
Gadgetin,@ST4R_Lopee,x8ultra blom,0,2025-12-07 19:21:53+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@rafifanargyas,tws dongg lumayan ni updatenya,0,2025-12-07 19:21:52+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@haidisabil5539,makasih tunggu,0,2025-12-07 19:21:49+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ARBISIR,cocok update sblm event,0,2025-12-07 19:21:32+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@FaizalOreo-t8j,tonton pakai xiaomi 15t pro star struck,0,2025-12-07 19:21:24+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@shintadewi3426,infinix coba infinix rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing,0,2025-12-07 19:21:23+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@firdaussalam4607,gelo poco x7 we brthan guyss party popper,0,2025-12-07 19:21:12+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@Nextjyy40fps,woahh x7 pro back to back fire,0,2025-12-07 19:21:04+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@azwaranas2029,handphone range harga juta rog phone 9fe masuk,0,2025-12-07 19:20:48+07:00,Utama,Netral,Netral,19,Sunday,Asus
Gadgetin,@nawrbila,akhirnyaa tunggu tunggu,0,2025-12-07 19:20:26+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@AntonSujarno,moto g45 masuk juta skrg ng grinning face with sweat,0,2025-12-07 19:20:18+07:00,Utama,Netral,Netral,19,Sunday,Motorola
Gadgetin,@gibranprayuza,poco f7 3jtuta tiktok,0,2025-12-07 19:19:51+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@e_wayy584,haloo guys david nominasi face with tears of joy,0,2025-12-07 19:19:12+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ysreog,widihh handphone rekomed face with tears of joy,0,2025-12-07 19:19:09+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@nyamnyamnyam4902,beli bingung hahah,0,2025-12-07 19:18:55+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@adityaarifpratama5188,alhamdulillah tonton pakai poco x7 pro face with tears of joy,0,2025-12-07 19:18:39+07:00,Utama,Netral,Positif,19,Sunday,Xiaomi
Gadgetin,@aboelnoesantara9240,opp menang low end ya,0,2025-12-07 19:18:10+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@BayuAji30-o4x,upload vidio rekomendasi handphone party popper,0,2025-12-07 19:17:26+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@KoruptorxINDO,coba contoh handphone 500rb 1juta 1juta an 2juta an 3juta an 4juta an 5juta an 6juta an digabungin contoh 1juta an liput 1juta 1jt 2jt 3jt sampek 9jt,0,2025-12-07 19:17:21+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@seppervanto5747,3jt redmi note redmi crying face masuk kah renot pdhal beli,1,2025-12-07 19:17:19+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@MUELEKS,juta infinix note harga 9jt,0,2025-12-07 19:17:06+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@faridridwan1600,telat vid,0,2025-12-07 19:16:51+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@Reot-Peot,smiling face with sunglasses sign of the horns,0,2025-12-07 19:16:20+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@qalbinsalimfazli761,laptop bangg,0,2025-12-07 19:16:05+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@mustanggt5613,tonton komen tonton kagak kebel komen pakai salah handphone list komen pakai gt7,0,2025-12-07 19:15:46+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@HJSinarbi-e1k,lumut nungguin konten,0,2025-12-07 19:15:33+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@Shibuyan15,tanggal desember poco f7 harga jt recommend samsung a56,0,2025-12-07 19:15:30+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@XibeXll,alhamdulilah tonton video pakai poco x7 pro,0,2025-12-07 19:15:09+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@mochamadarispangestu9225,nyimak pakai s24 ultra face with tears of joy,0,2025-12-07 19:15:07+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@MGhandyDarmansyah,oppo reno masuk kategori,0,2025-12-07 19:14:52+07:00,Utama,Netral,Netral,19,Sunday,Oppo
Gadgetin,@Penikmatkenikmatan7_,s25ultra masuk,0,2025-12-07 19:14:50+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@subhannoor__,iphone second worth it apaya pro oke,0,2025-12-07 19:14:30+07:00,Utama,Positif,Positif,19,Sunday,iPhone
Gadgetin,@limbahjepango2706,tau tablet samsung a11plus5g masuk resmi indonesia,0,2025-12-07 19:14:29+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@albarraedison5516,doa moga beli handphone dh pakai realme c-c amin,0,2025-12-07 19:14:24+07:00,Utama,Netral,Netral,19,Sunday,Realme
Gadgetin,@eylovce,infinix hot pro redmi 4g dilema ambil 4g tmpt ku lom support 5g,1,2025-12-07 19:14:00+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@reima.ilustator,tunggu ya beli cuman lihat harga spesifikasi grinning face with sweat,0,2025-12-07 19:13:59+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@Mpik27,samsung a56 absen,2,2025-12-07 19:13:45+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@StellaHowardxMNA,the real king of 4jt party popper saing gt30 pro geser allrounder poco haha handphone anomali menang face with tears of joy storage rilis hujat pas turun harga iquu neo worth-worth moa sayang moto menang kategori waduhh,0,2025-12-07 19:13:40+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@Ryupeixx,sedih nyaa xiaomi masuk kategori crying face crying face lawan yaa thinking face rencana mang tu handphone,0,2025-12-07 19:12:49+07:00,Utama,Netral,Negatif,19,Sunday,Xiaomi
Gadgetin,@france2952,maaf telat,0,2025-12-07 19:12:06+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@MyShiHuang,jir masak s24 fe masuk face with open mouth,0,2025-12-07 19:12:02+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@tbpanna7593,samsung galaxy a07 infinix hot 4g infinix hot pro techno camon pro 5g poco x7 pro samsung a56 realme gt xiaomi t pro vivo x300,0,2025-12-07 19:11:45+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@mahyudinudin7841,doa teman kenal kenal moga istri udah singel weii loudly crying face loudly crying face loudly crying face,1,2025-12-07 19:11:41+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@HeruCepok,samsung seri s plus jarang menang ya face with tears of joy,0,2025-12-07 19:11:08+07:00,Utama,Netral,Negatif,19,Sunday,Samsung
Gadgetin,@ANTI_SLEEP,handphone beli kemarin masuk handphone recommended 3jtaan party popper party popper smiling face with smiling eyes infinix hot pro smiling face with smiling eyes,0,2025-12-07 19:10:59+07:00,Utama,Positif,Positif,19,Sunday,Infinix
Gadgetin,@atanarivyno,tonton pakai oppo a57 fast charging watt,0,2025-12-07 19:10:51+07:00,Utama,Netral,Netral,19,Sunday,Oppo
Gadgetin,@donkun6346,serier xiaomi,0,2025-12-07 19:10:46+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@HizuKohinata,puas ama redmi 14c bner-bner all rounder series rekomendasi kmaren backdoor kece sayang banget emmc aj face with tears of joy,0,2025-12-07 19:10:45+07:00,Utama,Positif,Positif,19,Sunday,Xiaomi
Gadgetin,@setreakking,moga beli infinix hot pro,0,2025-12-07 19:10:34+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@ardyanahmad,pake handphone samsung a10s performa turun bgt lag gak responsif force close drop frame baterai boros crying face,0,2025-12-07 19:10:34+07:00,Utama,Negatif,Negatif,19,Sunday,Samsung
Gadgetin,@satyanaryama-r9w,sekian nunggu bangg moga banget beli hp rekomendasi david,0,2025-12-07 19:10:08+07:00,Utama,Positif,Positif,19,Sunday,Lainnya
Gadgetin,@robertrichrianto4087,s25 ultra,0,2025-12-07 19:09:45+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@JimboJimbo-bh3wm,loh masuk handphone asus rog fe harga juta kada ad harga juta,0,2025-12-07 19:09:27+07:00,Utama,Netral,Netral,19,Sunday,Asus
Gadgetin,@DifkiCandrajosjis,poco f7 polos pre order murah beut pdhl gila gila grinning face with sweat,2,2025-12-07 19:09:18+07:00,Utama,Positif,Positif,19,Sunday,Xiaomi
Gadgetin,@fahroelrizqi257,daviidd rekomendasi tws manaa crying face,0,2025-12-07 19:09:15+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@ahmadmudzakir1657,tungguin bingung tecno camon 40pro poco x7pro thinking face,0,2025-12-07 19:09:13+07:00,Utama,Netral,Negatif,19,Sunday,Xiaomi
Gadgetin,@JuraganKelapa14,beli xiaomi 15t pro 512gb pakai anatomical heart anatomical heart anatomical heart anatomical heart,0,2025-12-07 19:08:59+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@chaspergaming8934,pakai vivo z1 pro moga beli handphone,0,2025-12-07 19:08:57+07:00,Utama,Netral,Netral,19,Sunday,Vivo
Gadgetin,@muhammadnabilhaekal9151,dpt poco f7 grinning face with sweat,0,2025-12-07 19:08:53+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@vi4rss,juta david engga pilih tecno camon 4g yaa thinking face,0,2025-12-07 19:08:38+07:00,Utama,Netral,Negatif,19,Sunday,Tecno
Gadgetin,@gajahpara5614,rekomendasi smartwatch 2jt paman folded hands folded hands,1,2025-12-07 19:08:02+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@dipo_89official28,juta rejekinya sya ken beli motorolla g06 power lepas ram bawa 4gb sya kerja lapang baterai 700mah bikin syukur teman gajetin insyaallah sehat lancar rezeki aamiin red heart alhamdulillah red heart,45,2025-12-07 19:08:02+07:00,Utama,Positif,Positif,19,Sunday,Lainnya
Gadgetin,@LaBrongs,a55 g,0,2025-12-07 19:08:00+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@rifkiihsandi4755,tonton pakai pocophone f1 smiling face with smiling eyes,0,2025-12-07 19:07:50+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@candrawibawa5615,koq s25 ultra masuk nominasi,0,2025-12-07 19:07:41+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@gordon5993,coba yah stok studio review handphone oppo reno 5g harga juta win,0,2025-12-07 19:07:40+07:00,Utama,Netral,Netral,19,Sunday,Oppo
Gadgetin,@sassaleoallstars3677,org indo klu 4jt beli iphone second face with tears of joy utama gengsi fungsi,0,2025-12-07 19:07:32+07:00,Utama,Netral,Netral,19,Sunday,iPhone
Gadgetin,@misscuzy129,rekomendasi layar lengkung harga juta kakak,0,2025-12-07 19:07:24+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@Axcel_Imanuel,erogeh fe rekomen harga jt,0,2025-12-07 19:07:10+07:00,Utama,Netral,Negatif,19,Sunday,Asus
Gadgetin,@Dodo_LightIce,ngopi kapal api davit,0,2025-12-07 19:07:01+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@lan_ruyi,handphone midrange enak edit video capcut lag ya teman teman redmi 13pro5g lag buruk crying face,0,2025-12-07 19:06:46+07:00,Utama,Negatif,Negatif,19,Sunday,Xiaomi
Gadgetin,@syahrulyzidane1860,user tecno camon pro 5g beaming face with smiling eyes,0,2025-12-07 19:06:42+07:00,Utama,Netral,Negatif,19,Sunday,Tecno
Gadgetin,@ErniPurnomo,coba itel a90,0,2025-12-07 19:06:13+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@trisnoqwertyuiop,handphone pakai nnti jual,0,2025-12-07 19:06:13+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@fikriafdhalil4286,huawei nova masuk nominasi 7jutaan resmi,0,2025-12-07 19:06:12+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@riqzyourking3277,skalian laptop,1,2025-12-07 19:06:01+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@jonilfc446,realme c-c setia pantau grinning face with sweat,0,2025-12-07 19:05:56+07:00,Utama,Netral,Positif,19,Sunday,Realme
Gadgetin,@linkayjelek,akhirnyaa video rekomendasi handphone versi speaker,0,2025-12-07 19:05:47+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@markgablag8257,rekomendasi laptop admin like,0,2025-12-07 19:05:46+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@alifm417,team poco f7 harga 4jt wkwkkwkwkwk,0,2025-12-07 19:05:23+07:00,Utama,Netral,Positif,19,Sunday,Xiaomi
Gadgetin,@AriefRizkyy,here we goo party popper,0,2025-12-07 19:05:01+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@spildikkefiqray,mantapp informasi david thnks to be carefully keep healthy keep strong be strong beaming face with smiling eyes folded hands light skin tone flexed biceps light skin tone palms up together light skin tone grinning face with sweat,0,2025-12-07 19:04:33+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@kangrudi72-n9n,beli handphone mohon sabar ya doa bareng beli doa kena musibah ges sumatra aceh bandung palms up together doa ya,6441,2025-12-07 19:04:05+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@kuroiwaazashi,moga kebel handphone handphone vio ken gantuu loudly crying face loudly crying face,0,2025-12-07 19:04:04+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@abyandevi77,duh zenfone nyempil rak handphone warna ijo handphone idam beli susah nyari stock,0,2025-12-07 19:03:48+07:00,Utama,Netral,Negatif,19,Sunday,Asus
Gadgetin,@riokswt9469,kali beli harga miring ojol smiling face with smiling eyes,0,2025-12-07 19:03:35+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@bardanrayhan866,handphone sengaja koleksi jual,0,2025-12-07 19:03:31+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@Latif_mone,kelas 2jtan tecno comon infinix hot pro,0,2025-12-07 19:03:17+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@satriopiningit_,moga kebel handphone dr pakai rn10pro face with tears of joy sampe ganti body 3x kaca kamera baterai,0,2025-12-07 19:02:47+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@muslihhudin,recomendasiin soundbar,0,2025-12-07 19:02:34+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@syafruddinuddin7489,motorola g45 masuk harga 8jt nfs gyro dll,0,2025-12-07 19:02:27+07:00,Utama,Netral,Netral,19,Sunday,Motorola
Gadgetin,@Yansi21,moga kebel semenjak vivo v20 beli pakai loudly crying face,0,2025-12-07 19:02:09+07:00,Utama,Netral,Netral,19,Sunday,Vivo
Gadgetin,@Barbel_kosong,motorola edge fusion masuk jt an hahah,0,2025-12-07 19:02:01+07:00,Utama,Netral,Netral,19,Sunday,Motorola
Gadgetin,@cecepsumantri1457,beli xiomi t pro rugi bagus party popper party popper,0,2025-12-07 19:02:00+07:00,Utama,Positif,Negatif,19,Sunday,Lainnya
Gadgetin,@jex_yppg,ganti redmi poco m6 pro nambah ya thinking face,0,2025-12-07 19:01:45+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@sansan1209f,lupa review samsung tab s11 ultra z trifold,0,2025-12-07 19:01:18+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@planetalfa1083,infinix note 50s 5g dimensity segmen juta segmen juta duo motorola motorola edge fusion motorola g86 power dimensity harga juta tecno pova pro 5g dimensity grinning face with sweat poco x7 pro chipsetnya harga juta realme 7t 5g lupa dimasukin beaming face with smiling eyes harga segmen oppo reno 5g lupa dimasukin kejut david gadgetin pilih samsung galaxy a56 5g pakai handphone one ui nyaman face with open mouth,0,2025-12-07 19:01:07+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@SepanjangMasa91,realme gt7 t,0,2025-12-07 19:00:56+07:00,Utama,Netral,Negatif,19,Sunday,Realme
Gadgetin,@Fullcream25,ayo pilih salah kate gori biar rame face with tears of joy face with tears of joy,0,2025-12-07 19:00:55+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@tidwardsquentacles4790,pasu handphone video rekomendasi disebutin video,0,2025-12-07 19:00:55+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@syafiqzr7326,ken banget beli x300 pro cmn temen rekomendasi iphone pro aja ya,0,2025-12-07 19:00:12+07:00,Utama,Positif,Positif,19,Sunday,iPhone
Gadgetin,@faizchal,jt special si david,16,2025-12-07 19:00:07+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@shafira_alya,handphone iphone recomended,0,2025-12-07 19:00:06+07:00,Utama,Netral,Positif,19,Sunday,iPhone
Gadgetin,@wahyu2831,galaxy s25 u ko ya,0,2025-12-07 19:00:04+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@ytsendot9766,oppo reno gc masuk face with tears of joy,0,2025-12-07 19:00:04+07:00,Utama,Netral,Netral,19,Sunday,Oppo
Gadgetin,@nuryawati0437,moto g45 5g angka patut perhati,0,2025-12-07 19:00:02+07:00,Utama,Netral,Netral,19,Sunday,Motorola
Gadgetin,@dedikurniawan2696,xiaomi smiling face with smiling eyes,0,2025-12-07 19:00:00+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@andriprasetiyawidjaya3313,motorola edge fusion harga masuk kategori smpe 4jtan,0,2025-12-07 18:59:29+07:00,Utama,Netral,Netral,18,Sunday,Motorola
Gadgetin,@stonerjass,tonton pakai redmi 5plus,0,2025-12-07 18:59:07+07:00,Utama,Netral,Netral,18,Sunday,Xiaomi
Gadgetin,@aditoh7693,beli a07 under 5jt skitar oke mmg budget segitu ya gt klu mmg budget minimal ambe,0,2025-12-07 18:59:03+07:00,Utama,Positif,Netral,18,Sunday,Lainnya
Gadgetin,@jekyWutWut,handphone masuk rekomendasi infinix hot pro,22,2025-12-07 18:58:56+07:00,Utama,Positif,Netral,18,Sunday,Infinix
Gadgetin,@lazuardidzulfikar933,david milih iqoo neo butuh mesin kenceng baterai jumbo charging kenceng jujur utama baterai ama isi daya si ngubah pakai hp nunggu jam jam ngecas skrg menit isi penuh pakai sot jam standby kalo kamera butuh penuh next x300 aamiinn,0,2025-12-07 18:58:53+07:00,Utama,Netral,Positif,18,Sunday,iQOO
Gadgetin,@ranggaitsuki,kecewa infinix 50x masukin jt all rounder 50s 2jt gede,0,2025-12-07 18:58:35+07:00,Utama,Negatif,Negatif,18,Sunday,Infinix
Gadgetin,@lamar5966,kemarin nunggu handphone rusak bingung beli,0,2025-12-07 18:58:30+07:00,Utama,Negatif,Negatif,18,Sunday,Lainnya
Gadgetin,@kinhg-t3d,kemaren tgl beli xiaomi 15t puas banget,0,2025-12-07 18:58:05+07:00,Utama,Netral,Positif,18,Sunday,Xiaomi
Gadgetin,@DAFFAGG323,kalok iqoo z9x baguss g games pliss davit folded hands medium light skin tone folded hands medium light skin tone folded hands medium light skin tone folded hands medium light skin tone folded hands medium light skin tone folded hands medium light skin tone,0,2025-12-07 18:57:35+07:00,Utama,Netral,Positif,18,Sunday,iQOO
Gadgetin,@RizkyMaulana08t,saran nyebutin merek handphone kasih teks biar mudah,0,2025-12-07 18:57:07+07:00,Utama,Netral,Netral,18,Sunday,Lainnya
Gadgetin,@YakobusKarebosi,andai huawei fold3 google sya beli syg google face with head bandage face with head bandage,0,2025-12-07 18:57:04+07:00,Utama,Netral,Netral,18,Sunday,Lainnya
Gadgetin,@tafwidseagate8012,semangat cari duit kejar handphone impi salam iqoo user heart hands,0,2025-12-07 18:56:54+07:00,Utama,Netral,Netral,18,Sunday,iQOO
Gadgetin,@Channel-py2wi,sharp r9 pro kemarin masukin list 15jtaan sihh face with tears of joy,0,2025-12-07 18:56:52+07:00,Utama,Netral,Netral,18,Sunday,Lainnya
Gadgetin,@maulanachanel1963,tonton pakai samsung a36 5g grinning face with sweat,0,2025-12-07 18:56:42+07:00,Utama,Netral,Netral,18,Sunday,Samsung
Gadgetin,@andhikamartiano29,tunggu tunggu party popper,0,2025-12-07 18:56:42+07:00,Utama,Netral,Netral,18,Sunday,Lainnya
Gadgetin,@Tiên-Hồ-Thị,red heart red circle juara coba langsung candu cerita gameplay glowing star,0,2025-12-07 18:56:09+07:00,Utama,Netral,Netral,18,Sunday,Lainnya
Gadgetin,@vanhotten02,3jt motorola masuk,0,2025-12-07 18:56:03+07:00,Utama,Netral,Negatif,18,Sunday,Motorola
Gadgetin,@wongBWIasli,motorola g45 masuk rekomendasi jt skrng tokped,0,2025-12-07 18:55:50+07:00,Utama,Positif,Netral,18,Sunday,Motorola
Gadgetin,@ianbule8492,dah fix ambil redmi 15c aja sesuai budget ngojol layar gede aman ujan batere gede fast isi daya 33w mudah2an berkah,0,2025-12-07 18:54:58+07:00,Utama,Netral,Positif,18,Sunday,Xiaomi
Gadgetin,@LordDonlot-o6k3k,dpt rog 9fe giftbox elysia juta woozy face,0,2025-12-07 18:54:38+07:00,Utama,Netral,Netral,18,Sunday,Asus
